,2015,2016,2017
08292130,,23.0,85.0
08292145,,18.0,84.0
08292200,,15.0,71.0
08292215,,20.0,79.0
08292230,,17.0,83.0
08292245,,24.0,84.0
08292300,,32.0,75.0
08300900,,28.0,107.0
08300915,,27.0,103.0
08300930,,27.0,105.0
08300945,,28.0,94.0
08301000,,37.0,102.0
08301015,,29.0,101.0
08301030,,29.0,101.0
08301045,,35.0,94.0
08301100,,43.0,90.0
08301115,,45.0,97.0
08301130,,41.0,102.0
08301330,,38.0,104.0
08301345,,44.0,99.0
08301400,,49.0,74.0
08301415,,54.0,80.0
08301430,,60.0,82.0
08301445,,57.0,80.0
08301500,,55.0,91.0
08302100,,32.0,94.0
08302115,,24.0,82.0
08302130,,23.0,83.0
08302145,,24.0,89.0
08302200,,21.0,92.0
08302215,,23.0,91.0
08302230,,27.0,92.0
08302245,,18.0,96.0
08302300,,25.0,104.0
08310000,7.0,,
08310015,7.0,,
08310030,6.0,,
08310045,7.0,,
08310100,5.0,,
08310900,5.0,44.0,99.0
08310915,4.0,40.0,102.0
08310930,-3.0,44.0,109.0
08310945,3.0,41.0,90.0
08311000,5.0,43.0,89.0
08311015,3.0,41.0,88.0
08311030,2.0,43.0,88.0
08311045,6.0,51.0,86.0
08311100,6.0,46.0,82.0
08311115,6.0,42.0,83.0
08311130,6.0,43.0,78.0
08311330,7.0,44.0,77.0
08311345,2.0,34.0,80.0
08311400,-1.0,26.0,80.0
08311415,2.0,27.0,80.0
08311430,3.0,26.0,79.0
08311445,3.0,25.0,71.0
08311500,11.0,28.0,73.0
08312100,11.0,45.0,88.0
08312115,9.0,52.0,96.0
08312130,13.0,51.0,86.0
08312145,11.0,46.0,92.0
08312200,11.0,46.0,96.0
08312215,15.0,49.0,90.0
08312230,11.0,49.0,86.0
08312245,9.0,44.0,96.0
08312300,6.0,43.0,105.0
08312315,8.0,,
08312330,6.0,,
08312345,5.0,,
09010000,11.0,,
09010015,12.0,,
09010030,11.0,,
09010045,9.0,,
09010100,9.0,,
09010900,9.0,35.0,77.0
09010915,9.0,31.0,72.0
09010930,9.0,25.0,66.0
09010945,11.0,27.0,66.0
09011000,13.0,29.0,69.0
09011015,10.0,24.0,68.0
09011030,11.0,23.0,68.0
09011045,7.0,28.0,68.0
09011100,12.0,23.0,68.0
09011115,11.0,25.0,63.0
09011130,11.0,24.0,57.0
09011330,12.0,25.0,49.0
09011345,12.0,36.0,48.0
09011400,11.0,42.0,65.0
09011415,13.0,37.0,62.0
09011430,14.0,37.0,60.0
09011445,14.0,35.0,63.0
09011500,11.0,40.0,70.0
09012100,12.0,32.0,73.0
09012115,10.0,36.0,80.0
09012130,16.0,34.0,69.0
09012145,13.0,31.0,68.0
09012200,16.0,27.0,71.0
09012215,19.0,28.0,68.0
09012230,14.0,29.0,73.0
09012245,12.0,29.0,75.0
09012300,15.0,34.0,77.0
09012315,14.0,,
09012330,15.0,,
09012345,11.0,,
09020000,14.0,,
09020015,13.0,,
09020030,13.0,,
09020045,14.0,,
09020100,13.0,,
09020900,14.0,36.0,
09020915,17.0,31.0,
09020930,14.0,26.0,
09020945,14.0,28.0,
09021000,16.0,26.0,
09021015,18.0,21.0,
09021030,17.0,20.0,
09021045,18.0,21.0,
09021100,18.0,20.0,
09021115,19.0,17.0,
09021130,17.0,17.0,
09021330,18.0,16.0,
09021345,15.0,17.0,
09021400,16.0,19.0,
09021415,15.0,25.0,
09021430,10.0,27.0,
09021445,11.0,30.0,
09021500,12.0,32.0,
09022100,13.0,38.0,
09022115,9.0,36.0,
09022130,8.0,38.0,
09022145,9.0,39.0,
09022200,9.0,40.0,
09022215,10.0,41.0,
09022230,9.0,41.0,
09022245,11.0,41.0,
09022300,13.0,42.0,
09022315,14.0,,
09022330,13.0,,
09022345,13.0,,
09040900,,,71.0
09040915,,,69.0
09040930,,,69.0
09040945,,,69.0
09041000,,,79.0
09041015,,,80.0
09041030,,,79.0
09041045,,,80.0
09041100,,,88.0
09041115,,,85.0
09041130,,,91.0
09041330,,,90.0
09041345,,,76.0
09041400,,,77.0
09041415,,,75.0
09041430,,,76.0
09041445,,,78.0
09041500,,,86.0
09042100,,,65.0
09042115,,,61.0
09042130,,,60.0
09042145,,,59.0
09042200,,,56.0
09042215,,,59.0
09042230,,,62.0
09042245,,,68.0
09042300,,,60.0
09050900,,5.0,80.0
09050915,,-1.0,72.0
09050930,,1.0,77.0
09050945,,-3.0,74.0
09051000,,-6.0,68.0
09051015,,-4.0,79.0
09051030,,-5.0,76.0
09051045,,1.0,83.0
09051100,,1.0,83.0
09051115,,-1.0,87.0
09051130,,-4.0,77.0
09051330,,-6.0,78.0
09051345,,-1.0,83.0
09051400,,1.0,81.0
09051415,,-1.0,82.0
09051430,,3.0,83.0
09051445,,7.0,87.0
09051500,,6.0,90.0
09052100,,38.0,84.0
09052115,,30.0,81.0
09052130,,32.0,76.0
09052145,,30.0,75.0
09052200,,27.0,75.0
09052215,,25.0,72.0
09052230,,20.0,72.0
09052245,,23.0,77.0
09052300,,19.0,80.0
09060900,,-7.0,90.0
09060915,,0.0,98.0
09060930,,0.0,99.0
09060945,,-1.0,98.0
09061000,,-1.0,100.0
09061015,,7.0,97.0
09061030,,7.0,97.0
09061045,,3.0,93.0
09061100,,6.0,94.0
09061115,,4.0,97.0
09061130,,5.0,86.0
09061330,,5.0,84.0
09061345,,5.0,88.0
09061400,,6.0,88.0
09061415,,7.0,90.0
09061430,,9.0,92.0
09061445,,8.0,100.0
09061500,,8.0,117.0
09062100,,5.0,95.0
09062115,,6.0,87.0
09062130,,2.0,84.0
09062145,,7.0,85.0
09062200,,3.0,88.0
09062215,,3.0,88.0
09062230,,2.0,86.0
09062245,,5.0,89.0
09062300,,-4.0,97.0
09070900,16.0,21.0,99.0
09070915,25.0,26.0,106.0
09070930,31.0,26.0,113.0
09070945,30.0,25.0,111.0
09071000,31.0,36.0,106.0
09071015,36.0,32.0,112.0
09071030,37.0,31.0,113.0
09071045,32.0,33.0,112.0
09071100,34.0,34.0,117.0
09071115,34.0,32.0,119.0
09071130,29.0,30.0,108.0
09071330,29.0,30.0,106.0
09071345,29.0,27.0,106.0
09071400,24.0,30.0,107.0
09071415,19.0,28.0,110.0
09071430,18.0,33.0,106.0
09071445,22.0,33.0,122.0
09071500,16.0,36.0,117.0
09072100,,12.0,115.0
09072115,,18.0,111.0
09072130,,17.0,108.0
09072145,,18.0,111.0
09072200,,16.0,109.0
09072215,,18.0,108.0
09072230,,23.0,108.0
09072245,,15.0,105.0
09072300,,21.0,104.0
09080000,17.0,,
09080015,18.0,,
09080030,16.0,,
09080045,17.0,,
09080100,18.0,,
09080900,18.0,45.0,102.0
09080915,15.0,38.0,95.0
09080930,16.0,37.0,86.0
09080945,16.0,42.0,88.0
09081000,15.0,36.0,88.0
09081015,15.0,38.0,84.0
09081030,15.0,38.0,88.0
09081045,13.0,38.0,92.0
09081100,11.0,43.0,90.0
09081115,12.0,39.0,93.0
09081130,11.0,40.0,113.0
09081330,11.0,40.0,114.0
09081345,13.0,36.0,101.0
09081400,11.0,33.0,114.0
09081415,7.0,33.0,119.0
09081430,9.0,37.0,112.0
09081445,10.0,39.0,114.0
09081500,5.0,36.0,124.0
09082045,,34.0,
09082100,11.0,34.0,123.0
09082115,18.0,32.0,116.0
09082130,20.0,34.0,115.0
09082145,17.0,34.0,113.0
09082200,16.0,39.0,111.0
09082215,18.0,38.0,108.0
09082230,18.0,39.0,107.0
09082245,17.0,37.0,100.0
09082300,17.0,43.0,102.0
09082315,17.0,,
09082330,18.0,,
09082345,15.0,,
09090000,5.0,,
09090015,7.0,,
09090030,7.0,,
09090045,7.0,,
09090100,7.0,,
09090900,7.0,10.0,
09090915,19.0,15.0,
09090930,15.0,8.0,
09090945,12.0,6.0,
09091000,12.0,6.0,
09091015,13.0,4.0,
09091030,14.0,5.0,
09091045,14.0,8.0,
09091100,10.0,9.0,
09091115,14.0,1.0,
09091130,23.0,-7.0,
09091330,20.0,-7.0,
09091345,15.0,-6.0,
09091400,13.0,-4.0,
09091415,19.0,-5.0,
09091430,19.0,-7.0,
09091445,22.0,-9.0,
09091500,19.0,-9.0,
09092100,1.0,37.0,
09092115,8.0,24.0,
09092130,3.0,16.0,
09092145,6.0,17.0,
09092200,9.0,19.0,
09092215,9.0,13.0,
09092230,8.0,15.0,
09092245,8.0,9.0,
09092300,5.0,11.0,
09092315,4.0,,
09092330,4.0,,
09092345,6.0,,
09100000,19.0,,
09100015,20.0,,
09100030,20.0,,
09100045,20.0,,
09100100,21.0,,
09100900,23.0,,
09100915,26.0,,
09100930,25.0,,
09100945,24.0,,
09101000,23.0,,
09101015,24.0,,
09101030,24.0,,
09101045,25.0,,
09101100,22.0,,
09101115,21.0,,
09101130,23.0,,
09101330,21.0,,
09101345,19.0,,
09101400,14.0,,
09101415,18.0,,
09101430,17.0,,
09101445,19.0,,
09101500,22.0,,
09102100,26.0,,
09102115,16.0,,
09102130,17.0,,
09102145,18.0,,
09102200,19.0,,
09102215,20.0,,
09102230,20.0,,
09102245,19.0,,
09102300,17.0,,
09102315,18.0,,
09102330,17.0,,
09102345,20.0,,
09110000,26.0,,
09110015,27.0,,
09110030,27.0,,
09110045,26.0,,
09110100,29.0,,
09110900,28.0,,136.0
09110915,26.0,,126.0
09110930,24.0,,124.0
09110945,23.0,,120.0
09111000,21.0,,128.0
09111015,21.0,,119.0
09111030,20.0,,120.0
09111045,22.0,,120.0
09111100,22.0,,122.0
09111115,24.0,,127.0
09111130,23.0,,116.0
09111330,23.0,,119.0
09111345,24.0,,114.0
09111400,23.0,,117.0
09111415,20.0,,127.0
09111430,20.0,,127.0
09111445,20.0,,120.0
09111500,21.0,,137.0
09112100,21.0,,118.0
09112115,23.0,,128.0
09112130,25.0,,117.0
09112145,25.0,,114.0
09112200,23.0,,111.0
09112215,23.0,,112.0
09112230,24.0,,121.0
09112245,26.0,,126.0
09112300,27.0,,137.0
09112315,26.0,,
09112330,29.0,,
09112345,28.0,,
09120900,,-22.0,140.0
09120915,,-14.0,148.0
09120930,,-13.0,148.0
09120945,,-19.0,149.0
09121000,,-12.0,154.0
09121015,,-9.0,151.0
09121030,,-11.0,153.0
09121045,,-16.0,157.0
09121100,,-12.0,156.0
09121115,,-10.0,166.0
09121130,,-8.0,159.0
09121330,,-9.0,158.0
09121345,,-11.0,161.0
09121400,,-12.0,166.0
09121415,,-14.0,165.0
09121430,,-11.0,165.0
09121445,,-10.0,158.0
09121500,,-29.0,148.0
09122100,,-8.0,143.0
09122115,,-21.0,142.0
09122130,,-23.0,134.0
09122145,,-25.0,134.0
09122200,,-24.0,146.0
09122215,,-27.0,137.0
09122230,,-23.0,145.0
09122245,,-23.0,146.0
09122300,,-34.0,142.0
09130900,,-36.0,146.0
09130915,,-40.0,156.0
09130930,,-36.0,149.0
09130945,,-37.0,145.0
09131000,,-36.0,141.0
09131015,,-36.0,141.0
09131030,,-36.0,147.0
09131045,,-32.0,156.0
09131100,,-25.0,159.0
09131115,,-28.0,160.0
09131130,,-22.0,160.0
09131330,,-20.0,165.0
09131345,,-29.0,170.0
09131400,,-30.0,164.0
09131415,,-29.0,169.0
09131430,,-28.0,166.0
09131445,,-32.0,174.0
09131500,,-30.0,176.0
09132100,,-27.0,155.0
09132115,,-31.0,149.0
09132130,,-31.0,155.0
09132145,,-36.0,149.0
09132200,,-37.0,151.0
09132215,,-35.0,147.0
09132230,,-34.0,153.0
09132245,,-34.0,148.0
09132300,,-35.0,159.0
09140000,27.0,,
09140015,26.0,,
09140030,28.0,,
09140045,26.0,,
09140100,24.0,,
09140900,25.0,-13.0,181.0
09140915,27.0,-20.0,184.0
09140930,24.0,-19.0,184.0
09140945,23.0,-20.0,187.0
09141000,21.0,-20.0,189.0
09141015,24.0,-23.0,173.0
09141030,23.0,-23.0,176.0
09141045,21.0,-26.0,173.0
09141100,23.0,-22.0,175.0
09141115,22.0,-18.0,178.0
09141130,27.0,-18.0,185.0
09141330,27.0,-17.0,190.0
09141345,31.0,-19.0,196.0
09141400,28.0,-19.0,201.0
09141415,27.0,-20.0,194.0
09141430,24.0,-18.0,193.0
09141445,26.0,-22.0,194.0
09141500,30.0,-16.0,201.0
09142100,24.0,-22.0,188.0
09142115,25.0,-28.0,174.0
09142130,26.0,-24.0,177.0
09142145,26.0,-20.0,177.0
09142200,26.0,-19.0,183.0
09142215,28.0,-18.0,188.0
09142230,29.0,-17.0,186.0
09142245,27.0,-17.0,192.0
09142300,27.0,-15.0,193.0
09142315,28.0,,
09142330,27.0,,
09142345,28.0,,
09150000,29.0,,
09150015,27.0,,
09150030,28.0,,
09150045,29.0,,
09150100,29.0,,
09150900,30.0,,190.0
09150915,27.0,,182.0
09150930,28.0,,194.0
09150945,30.0,,196.0
09151000,31.0,,200.0
09151015,27.0,,192.0
09151030,29.0,,191.0
09151045,26.0,,199.0
09151100,28.0,,191.0
09151115,29.0,,199.0
09151130,30.0,,198.0
09151330,31.0,,200.0
09151345,33.0,,192.0
09151400,33.0,,190.0
09151415,34.0,,192.0
09151430,36.0,,195.0
09151445,39.0,,204.0
09151500,37.0,,201.0
09152100,34.0,,202.0
09152115,31.0,,214.0
09152130,30.0,,198.0
09152145,30.0,,201.0
09152200,29.0,,197.0
09152215,27.0,,200.0
09152230,28.0,,193.0
09152245,29.0,,192.0
09152300,28.0,,193.0
09152315,27.0,,
09152330,26.0,,
09152345,27.0,,
09160000,31.0,,
09160015,30.0,,
09160030,30.0,,
09160045,30.0,,
09160100,29.0,,
09160900,29.0,,
09160915,31.0,,
09160930,31.0,,
09160945,32.0,,
09161000,31.0,,
09161015,30.0,,
09161030,30.0,,
09161045,31.0,,
09161100,35.0,,
09161115,34.0,,
09161130,38.0,,
09161330,38.0,,
09161345,37.0,,
09161400,36.0,,
09161415,35.0,,
09161430,32.0,,
09161445,31.0,,
09161500,32.0,,
09162100,39.0,,
09162115,36.0,,
09162130,35.0,,
09162145,34.0,,
09162200,34.0,,
09162215,34.0,,
09162230,35.0,,
09162245,32.0,,
09162300,32.0,,
09162315,34.0,,
09162330,33.0,,
09162345,31.0,,
09170000,31.0,,
09170015,31.0,,
09170030,32.0,,
09170045,32.0,,
09170100,34.0,,
09170900,34.0,,
09170915,35.0,,
09170930,35.0,,
09170945,34.0,,
09171000,33.0,,
09171015,33.0,,
09171030,34.0,,
09171045,27.0,,
09171100,27.0,,
09171115,27.0,,
09171130,28.0,,
09171330,27.0,,
09171345,29.0,,
09171400,27.0,,
09171415,25.0,,
09171430,30.0,,
09171445,35.0,,
09171500,42.0,,
09172100,33.0,,
09172115,35.0,,
09172130,33.0,,
09172145,32.0,,
09172200,32.0,,
09172215,34.0,,
09172230,34.0,,
09172245,33.0,,
09172300,32.0,,
09172315,31.0,,
09172330,31.0,,
09172345,34.0,,
09180000,42.0,,
09180015,42.0,,
09180030,41.0,,
09180045,42.0,,
09180100,41.0,,
09180900,40.0,,231.0
09180915,39.0,,227.0
09180930,37.0,,231.0
09180945,38.0,,239.0
09181000,36.0,,229.0
09181015,36.0,,236.0
09181030,36.0,,235.0
09181045,36.0,,242.0
09181100,37.0,,241.0
09181115,37.0,,240.0
09181130,39.0,,254.0
09181330,39.0,,254.0
09181345,40.0,,239.0
09181400,39.0,,237.0
09181415,39.0,,243.0
09181430,41.0,,234.0
09181445,39.0,,245.0
09181500,38.0,,245.0
09182100,32.0,,180.0
09182115,37.0,,207.0
09182130,39.0,,206.0
09182145,39.0,,208.0
09182200,38.0,,220.0
09182215,39.0,,214.0
09182230,39.0,,223.0
09182245,39.0,,233.0
09182300,38.0,,236.0
09182315,38.0,,
09182330,39.0,,
09182345,40.0,,
09190845,,-20.0,
09190900,,-17.0,254.0
09190915,,-22.0,261.0
09190930,,-11.0,269.0
09190945,,-9.0,268.0
09191000,,-16.0,265.0
09191015,,-13.0,264.0
09191030,,-13.0,264.0
09191045,,-10.0,277.0
09191100,,-14.0,268.0
09191115,,-14.0,274.0
09191130,,-14.0,270.0
09191330,,-15.0,269.0
09191345,,-14.0,266.0
09191400,,-14.0,267.0
09191415,,-15.0,263.0
09191430,,-14.0,278.0
09191445,,-17.0,286.0
09191500,,-11.0,297.0
09192100,,,243.0
09192115,,,244.0
09192130,,,242.0
09192145,,,254.0
09192200,,,256.0
09192215,,,257.0
09192230,,,255.0
09192245,,,258.0
09192300,,,259.0
09200900,,-34.0,285.0
09200915,,-16.0,292.0
09200930,,-21.0,301.0
09200945,,-19.0,299.0
09201000,,-16.0,294.0
09201015,,-17.0,294.0
09201030,,-16.0,295.0
09201045,,-19.0,293.0
09201100,,-17.0,286.0
09201115,,-23.0,297.0
09201130,,-21.0,287.0
09201330,,-21.0,290.0
09201345,,-21.0,281.0
09201400,,-19.0,289.0
09201415,,-16.0,287.0
09201430,,-16.0,274.0
09201445,,-17.0,283.0
09201500,,-15.0,292.0
09202100,,-17.0,295.0
09202115,,-18.0,301.0
09202130,,-24.0,307.0
09202145,,-23.0,308.0
09202200,,-27.0,304.0
09202215,,-28.0,304.0
09202230,,-27.0,310.0
09202245,,-28.0,308.0
09202300,,-34.0,284.0
09210000,40.0,,
09210015,41.0,,
09210030,41.0,,
09210045,41.0,,
09210100,41.0,,
09210900,39.0,-13.0,303.0
09210915,41.0,-12.0,279.0
09210930,45.0,-10.0,294.0
09210945,49.0,-12.0,292.0
09211000,49.0,-12.0,294.0
09211015,48.0,-11.0,293.0
09211030,48.0,-11.0,294.0
09211045,48.0,-9.0,308.0
09211100,54.0,-10.0,301.0
09211115,54.0,-5.0,314.0
09211130,58.0,-4.0,309.0
09211330,58.0,-3.0,304.0
09211345,56.0,-16.0,340.0
09211400,59.0,-13.0,329.0
09211415,57.0,-10.0,335.0
09211430,54.0,-6.0,341.0
09211445,54.0,-3.0,338.0
09211500,52.0,-3.0,335.0
09212100,41.0,-15.0,281.0
09212115,38.0,-15.0,275.0
09212130,36.0,-11.0,284.0
09212145,37.0,-10.0,280.0
09212200,38.0,-13.0,281.0
09212215,41.0,-16.0,281.0
09212230,41.0,-15.0,290.0
09212245,41.0,-16.0,291.0
09212300,41.0,-13.0,296.0
09212315,40.0,,
09212330,40.0,,
09212345,39.0,,
09220000,56.0,,
09220015,56.0,,
09220030,56.0,,
09220045,56.0,,
09220100,56.0,,
09220900,56.0,-10.0,345.0
09220915,56.0,-12.0,336.0
09220930,58.0,-12.0,335.0
09220945,60.0,-10.0,347.0
09221000,61.0,-15.0,347.0
09221015,60.0,-23.0,351.0
09221030,60.0,-22.0,351.0
09221045,57.0,-22.0,347.0
09221100,59.0,-18.0,358.0
09221115,58.0,-18.0,364.0
09221130,56.0,-14.0,350.0
09221330,56.0,-15.0,344.0
09221345,60.0,-17.0,340.0
09221400,59.0,-12.0,340.0
09221415,60.0,-11.0,339.0
09221430,62.0,-9.0,327.0
09221445,61.0,-11.0,328.0
09221500,60.0,-8.0,333.0
09222100,52.0,1.0,347.0
09222115,52.0,-2.0,327.0
09222130,54.0,-10.0,328.0
09222145,53.0,-7.0,343.0
09222200,54.0,-9.0,339.0
09222215,53.0,-11.0,337.0
09222230,54.0,-9.0,334.0
09222245,53.0,-11.0,335.0
09222300,53.0,-8.0,335.0
09222315,51.0,,
09222330,53.0,,
09222345,54.0,,
09230000,68.0,,
09230015,67.0,,
09230030,67.0,,
09230045,67.0,,
09230100,70.0,,
09230900,70.0,-13.0,
09230915,71.0,-19.0,
09230930,67.0,-19.0,
09230945,68.0,-20.0,
09231000,71.0,-18.0,
09231015,65.0,-21.0,
09231030,65.0,-20.0,
09231045,69.0,-23.0,
09231100,67.0,-22.0,
09231115,68.0,-23.0,
09231130,70.0,-19.0,
09231330,71.0,-19.0,
09231345,70.0,-20.0,
09231400,66.0,-21.0,
09231415,62.0,-18.0,
09231430,58.0,-15.0,
09231445,60.0,-23.0,
09231500,55.0,-23.0,
09232100,64.0,-9.0,
09232115,62.0,-15.0,
09232130,66.0,-17.0,
09232145,65.0,-15.0,
09232200,66.0,-14.0,
09232215,66.0,-12.0,
09232230,64.0,-14.0,
09232245,68.0,-13.0,
09232300,66.0,-13.0,
09232315,65.0,,
09232330,65.0,,
09232345,69.0,,
09240000,61.0,,
09240015,63.0,,
09240030,62.0,,
09240045,60.0,,
09240100,62.0,,
09240900,62.0,,
09240915,64.0,,
09240930,60.0,,
09240945,60.0,,
09241000,59.0,,
09241015,61.0,,
09241030,61.0,,
09241045,58.0,,
09241100,58.0,,
09241115,58.0,,
09241130,55.0,,
09241330,55.0,,
09241345,53.0,,
09241400,53.0,,
09241415,53.0,,
09241430,54.0,,
09241445,45.0,,
09241500,40.0,,
09242100,56.0,,
09242115,57.0,,
09242130,61.0,,
09242145,59.0,,
09242200,60.0,,
09242215,58.0,,
09242230,58.0,,
09242245,58.0,,
09242300,60.0,,
09242315,61.0,,
09242330,63.0,,
09242345,61.0,,
09250000,29.0,,
09250015,29.0,,
09250030,32.0,,
09250045,33.0,,
09250100,33.0,,
09250900,33.0,,355.0
09250915,36.0,,319.0
09250930,38.0,,330.0
09250945,39.0,,332.0
09251000,37.0,,335.0
09251015,38.0,,328.0
09251030,37.0,,322.0
09251045,36.0,,311.0
09251100,39.0,,312.0
09251115,42.0,,317.0
09251130,42.0,,299.0
09251330,40.0,,299.0
09251345,39.0,,293.0
09251400,43.0,,299.0
09251415,39.0,,316.0
09251430,36.0,,306.0
09251445,31.0,,314.0
09251500,29.0,,309.0
09252100,38.0,,324.0
09252115,41.0,,334.0
09252130,43.0,,338.0
09252145,42.0,,350.0
09252200,51.0,,359.0
09252215,47.0,,356.0
09252230,43.0,,356.0
09252245,43.0,,357.0
09252300,40.0,,348.0
09252315,37.0,,
09252330,34.0,,
09252345,34.0,,
09260900,,-44.0,324.0
09260915,,-35.0,330.0
09260930,,-32.0,332.0
09260945,,-26.0,333.0
09261000,,-29.0,314.0
09261015,,-28.0,318.0
09261030,,-28.0,318.0
09261045,,-30.0,335.0
09261100,,-32.0,334.0
09261115,,-32.0,325.0
09261130,,-33.0,317.0
09261330,,-33.0,317.0
09261345,,-38.0,317.0
09261400,,-35.0,321.0
09261415,,-36.0,320.0
09261430,,-35.0,326.0
09261445,,-40.0,327.0
09261500,,-34.0,319.0
09262100,,-21.0,316.0
09262115,,-23.0,331.0
09262130,,-22.0,327.0
09262145,,-21.0,321.0
09262200,,-22.0,322.0
09262215,,-24.0,313.0
09262230,,-27.0,324.0
09262245,,-31.0,325.0
09262300,,-35.0,337.0
09270900,,-59.0,282.0
09270915,,-46.0,278.0
09270930,,-52.0,242.0
09270945,,-54.0,258.0
09271000,,-51.0,263.0
09271015,,-52.0,264.0
09271030,,-52.0,264.0
09271045,,-47.0,250.0
09271100,,-49.0,256.0
09271115,,-48.0,268.0
09271130,,-53.0,244.0
09271330,,-42.0,240.0
09271345,,-45.0,227.0
09271400,,-44.0,227.0
09271415,,-45.0,238.0
09271430,,-52.0,235.0
09271445,,-52.0,233.0
09271500,,-58.0,233.0
09272100,,-34.0,323.0
09272115,,-35.0,314.0
09272130,,-50.0,305.0
09272145,,-45.0,301.0
09272200,,-46.0,305.0
09272215,,-52.0,309.0
09272230,,-52.0,300.0
09272245,,-56.0,311.0
09272300,,-59.0,295.0
09280900,32.0,-46.0,248.0
09280915,34.0,-53.0,255.0
09280930,34.0,-51.0,276.0
09280945,26.0,-55.0,305.0
09281000,24.0,-58.0,308.0
09281015,17.0,-61.0,293.0
09281030,17.0,-60.0,292.0
09281045,17.0,-58.0,301.0
09281100,21.0,-60.0,293.0
09281115,20.0,-56.0,302.0
09281130,21.0,-54.0,292.0
09281330,22.0,-55.0,280.0
09281345,18.0,-51.0,294.0
09281400,14.0,-52.0,288.0
09281415,11.0,-46.0,316.0
09281430,5.0,-47.0,308.0
09281445,4.0,-54.0,298.0
09281500,13.0,-57.0,297.0
09282100,,-52.0,220.0
09282115,,-46.0,240.0
09282130,,-45.0,242.0
09282145,,-45.0,219.0
09282200,,-46.0,215.0
09282215,,-45.0,226.0
09282230,,-46.0,222.0
09282245,,-47.0,235.0
09282300,,-47.0,249.0
09290000,24.0,,
09290015,23.0,,
09290030,26.0,,
09290045,29.0,,
09290100,31.0,,
09290900,27.0,-72.0,296.0
09290915,26.0,-70.0,304.0
09290930,25.0,-80.0,303.0
09290945,20.0,-78.0,286.0
09291000,19.0,-80.0,281.0
09291015,17.0,-80.0,294.0
09291030,17.0,-82.0,293.0
09291045,19.0,-81.0,299.0
09291100,14.0,-78.0,287.0
09291115,17.0,-80.0,296.0
09291130,14.0,-85.0,303.0
09291330,14.0,-85.0,302.0
09291345,13.0,-91.0,306.0
09291400,15.0,-88.0,306.0
09291415,12.0,-88.0,304.0
09291430,8.0,-86.0,303.0
09291445,14.0,-89.0,298.0
09291500,9.0,-65.0,287.0
09292100,15.0,-51.0,281.0
09292115,9.0,-62.0,286.0
09292130,12.0,-68.0,315.0
09292145,17.0,-69.0,345.0
09292200,21.0,-67.0,344.0
09292215,19.0,-71.0,352.0
09292230,15.0,-71.0,326.0
09292245,17.0,-70.0,316.0
09292300,21.0,-70.0,295.0
09292315,18.0,,
09292330,19.0,,
09292345,15.0,,
09300000,3.0,,
09300015,1.0,,
09300030,1.0,,
09300045,-1.0,,
09300100,0.0,,
09300900,1.0,-65.0,
09300915,-2.0,-66.0,
09300930,-4.0,-62.0,
09300945,-4.0,-76.0,
09301000,-6.0,-85.0,
09301015,-5.0,-88.0,
09301030,-8.0,-90.0,
09301045,-11.0,-93.0,
09301100,-25.0,-89.0,
09301115,-24.0,-96.0,
09301130,-20.0,-99.0,
09301330,-21.0,-102.0,
09301345,-49.0,-103.0,
09301400,-43.0,-119.0,
09301415,-45.0,-103.0,
09301430,-47.0,-105.0,
09301445,-47.0,-101.0,
09301500,-54.0,-90.0,
09302100,7.0,-52.0,
09302115,6.0,-69.0,
09302130,5.0,-69.0,
09302145,8.0,-68.0,
09302200,8.0,-66.0,
09302215,6.0,-70.0,
09302230,5.0,-70.0,
09302245,6.0,-73.0,
09302300,4.0,-73.0,
09302315,3.0,,
09302330,3.0,,
09302345,5.0,,
